time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-08T10:29:48.890Z,33.502333333333,-116.75983333333,9.84,0.67,ml,41,32,0.04058,0.16,ci,ci41458416,2026-05-08T10:33:12.089Z,"10 km SW of Anza, CA",earthquake,0.15,0.34,0.16035473217855,20,automatic,ci,ci
2026-05-08T10:24:03.670Z,38.797832489014,-122.84400177002,9.0699996948242,0.45,md,6,173,0.01371,0.05,nc,nc75357041,2026-05-08T10:25:38.917Z,"8 km WNW of The Geysers, CA",earthquake,1.86,5.01000023,0.3,7,automatic,nc,nc
2026-05-08T10:23:45.850Z,38.785667419434,-122.77400207519,3.2200000286102,0.61,md,8,121,0.01321,0.02,nc,nc75357036,2026-05-08T10:42:21.330Z,"2 km WNW of The Geysers, CA",earthquake,0.82,1.38999999,0.17,7,automatic,nc,nc
2026-05-08T10:23:34.413Z,65.085,-150.237,19.2,1.1,ml,5,166,0.4,0.4,ak,aka2026jbjowe,2026-05-08T10:25:18.273Z,"20 km ENE of Manley Hot Springs, Alaska",earthquake,26.5,6.8504,0.1,4,automatic,ak,ak
2026-05-08T10:14:42.306Z,31.7,-104.131,4.5222,1.5,ml,31,46,0.1,0.1,tx,tx2026izxpba,2026-05-08T10:17:51.776Z,"50 km W of Mentone, Texas",earthquake,0,0.97103917598724,0.2,22,automatic,tx,tx
2026-05-08T10:07:18.973Z,58.363,-154.721,5.8,0.3,ml,8,184,0,0.3,ak,aka2026jbjatr,2026-05-08T10:08:16.231Z,"89 km N of Karluk, Alaska",earthquake,23.1,11.5464,0.2,4,automatic,ak,ak
2026-05-08T10:01:58.906Z,39.274,-119.1065,11.2728,2.15,ml,27,59,0.056,0.2717,nn,nn00918049,2026-05-08T10:04:08.539Z,"18 km SSE of Silver Springs, Nevada",earthquake,,0.4429,0.33,11,automatic,nn,nn
2026-05-08T09:56:11.662Z,55.851,-155.529,9.7,2.4,ml,29,230,1,0.9,ak,aka2026jbirks,2026-05-08T10:02:03.796Z,"147 km SW of Akhiok, Alaska",earthquake,28.2,10.6801,0.1,22,automatic,ak,ak
2026-05-08T09:54:06.820Z,38.835166931152,-122.81616973877,1.960000038147,1.09,md,20,67,0.01268,0.03,nc,nc75357021,2026-05-08T10:17:22.167Z,"8 km W of Cobb, CA",earthquake,0.21,0.449999988,0.17,21,automatic,nc,nc
2026-05-08T09:53:48.226Z,57.572,-155.902,16.4,1.4,ml,15,243,0.2,0.5,ak,aka2026jbiowy,2026-05-08T09:55:36.206Z,"86 km W of Karluk, Alaska",earthquake,9.1,3.7273,0.1,4,automatic,ak,ak
